Timestamp,Account No,Balance,Amount,tag
14:50,822250278.0,6517.90137553998,-41.67,4
14:57,834383043.0,5000.608043977826,-31.99,2
14:57,403383649.0,2161.526564342759,-47.82,5
14:59,797184978.0,-850.1640634269805,-135.8,2
15:08,588565416.0,6830.810836855609,-10.98,1
15:16,298000165.0,22614.662688130364,-119.97,5
15:18,444428189.0,1287.7621000000026,-181.97,2
15:24,648644594.0,-280.38060000000087,-165.5,2
15:30,128033695.0,3119.546590839714,-38.92,4
15:32,857997794.0,1292.3106651508872,-8.98,4
15:39,807098817.0,247.5462499999992,-123.43,5
15:41,449387287.0,141.63969383510147,-57.39,2
15:42,552980092.0,46.698719119337454,-124.84,5
15:47,797184978.0,-985.9640634269804,-135.8,2
15:50,648644594.0,-483.88060000000087,-203.5,2
15:51,409971170.0,2219.1312848378,-17.35,7
15:54,116598243.0,2380.49932775601,-238.0,2
15:55,550832673.0,2635.349048823173,-10.15,4
15:59,596171893.0,-116.1282551744889,-95.97,2
15:59,158414827.0,-1458.3986000000016,-40.66,5
16:04,818552503.0,250.16089999999895,-98.5,2
16:07,648644594.0,-636.8806000000009,-153.0,2
16:10,829914501.0,1906.1508065709736,-95.65,5
16:12,449387287.0,59.039693835101474,-82.6,2
16:12,603375739.0,775.8220630232669,-219.09,2
16:22,527842638.0,1498.3165426329838,-25.98,4
16:24,818552503.0,159.18089999999893,-90.98,2
16:24,116598243.0,2208.99932775601,-171.5,2
16:29,603375739.0,609.2220630232669,-166.6,2
16:29,807714284.0,784.2342607360001,-40.99,2
16:31,916270283.0,1423.3782499999986,-122.97,2
16:33,198051483.0,-1426.6079604088568,-136.28,5
16:34,797184978.0,-1207.8640634269805,-221.9,2
16:35,598793068.0,521.8392499999984,-54.97,4
16:39,818552503.0,-32.29910000000109,-191.48,2
16:46,448279144.0,995.2293499999996,-137.5,7
16:57,985188462.0,1150.9836887112249,-5.07,7
16:57,603375739.0,445.4780630232669,-163.74,2
16:58,297823329.0,656.0724999999992,-147.55,5
16:58,492850697.0,66.74608666586334,-1.99,4
16:59,146909202.0,5443.941334461312,-40.32,4
17:03,449387287.0,29.681693835101477,-29.36,2
17:09,124102251.0,4548.2309721710535,-29.99,2
17:14,448279144.0,848.7293499999996,-146.5,4
17:16,874431242.0,8510.247173947788,-0.25,5
17:17,558119802.0,29420.65379724494,-24.49,9
17:18,492215823.0,137.98297381544296,-52.01,4
17:18,603375739.0,220.10606302326693,-225.37,2
17:19,678330503.0,4250.127279096742,-10.38,7
17:20,449387287.0,-126.40430616489851,-156.09,2
17:21,860360312.0,235.76810888268037,-138.43,5
17:21,108481285.0,8345.551774592974,-49.99,2
17:25,277562576.0,1080.0585507952724,-6.99,4
17:26,871200314.0,621.6733577708047,-142.97,6
17:26,116169597.0,882.9459499999996,-61.91,7
17:27,491392945.0,4181.657500000006,-19.97,7
17:28,324224854.0,4196.343496427378,-34.4,2
17:28,603375739.0,31.120063023266937,-188.99,2
17:28,690523499.0,1059.6226999999997,-3.99,4
17:29,423208402.0,2187.5088000000023,-55.97,4
17:30,954263768.0,-135.70910000000018,-17.97,9
17:30,574548998.0,570.0497999999992,-5.99,1
17:30,129018172.0,8154.258887752609,-31.59,8
17:32,587225252.0,9961.367563397793,-15.39,5
17:33,510101371.0,12525.774645166292,-35.22,9
17:33,138609932.0,4329.476003294585,-11.94,4
17:33,500043411.0,12729.292851843007,-71.93,2
17:34,822718326.0,9661.610479462708,-99.99,2
17:36,361201224.0,6551.424232067893,-28.03,2
17:36,152488934.0,1106.0208573137306,-51.98,2
17:36,322720763.0,6719.557408430771,-12.99,7
17:37,147474476.0,4107.532727031108,-15.98,7
17:37,152488934.0,1069.7408573137309,-36.28,9
17:38,587202562.0,331.6571494170686,-104.5,2
17:40,999752672.0,591.4796435333344,-29.95,7
17:40,585596026.0,-31.55827499646948,-71.97,2
17:42,449387287.0,-219.49030616489853,-93.09,2
17:45,471897866.0,7943.309822256731,-10.06,2
17:47,919185264.0,3920.9752557370466,-6.99,7
17:50,331048953.0,-77.18763202150637,-25.79,5
17:51,818552503.0,-136.7891000000011,-104.49,2
17:52,651756497.0,12962.037195618408,-54.15,2
17:55,596463612.0,-2521.8776047251395,-53.66,5
17:56,970298834.0,3075.7015711298745,-4.53,5
17:56,871200314.0,605.6933577708047,-15.98,7
17:59,441274121.0,11770.332820877898,-57.28,5
17:59,603375739.0,-126.35193697673309,-157.47,2
18:00,651756497.0,12941.987195618409,-20.05,2
18:01,532478725.0,5266.549005616531,-26.63,9
18:01,491392945.0,4140.539500000005,-41.12,5
18:01,690523499.0,953.5285999999996,-106.09,5
18:02,587202562.0,190.15714941706855,-141.5,2
18:03,558119802.0,29403.22379724494,-17.43,5
18:03,912705941.0,16925.902129120426,-2.06,5
18:04,709632525.0,-1570.2773500000008,-65.41,5
18:08,627723633.0,-1295.327228003763,-94.86,5
18:11,656812046.0,1229.8567625054527,-90.61,5
18:11,648644594.0,-771.8806000000009,-135.0,2
18:12,687135796.0,25015.07961189781,-10.55,9
18:12,797184978.0,-1471.7640634269806,-263.9,2
18:12,117273481.0,8485.18836017816,-1.15,5
18:14,558875206.0,2434.026950000001,-142.7,5
18:16,331450202.0,6476.2878464755,-45.86,5
18:21,639420537.0,-1539.08895,-25.62,5
18:21,310375875.0,3892.595056034981,-41.14,2
18:22,585596026.0,-92.52547499646948,-60.97,5
18:23,742223719.0,729.5340573048028,-62.97,7
18:25,858989281.0,25322.766060504444,-1.67,2
18:27,670427480.0,2237.791050000001,-40.88,5
18:28,285428103.0,8573.781950465585,-47.0,5
18:30,494156462.0,-744.1052864817603,-109.19,5
18:39,303843160.0,464.06050000000175,-33.97,7
18:39,252964502.0,-664.5328224913006,-31.24,9
18:43,706301742.0,-2600.6031499999985,-17.54,5
18:44,752362502.0,8524.957359659773,-6.55,7
18:48,679911053.0,2339.5137492557005,-0.23,7
18:49,909669130.0,306.2278847367666,-7.97,4
18:50,188263947.0,755.0000000000002,-87.88,5
18:51,365608668.0,743.9678138595589,-181.43,5
18:51,487051121.0,447.8597899891073,-5.94,2
18:55,122884111.0,-1105.8360830729698,-22.71,5
18:55,298000165.0,22610.00365181298,-4.66,2
18:56,581618317.0,-4480.436701873206,-48.53,5
18:56,308505160.0,12226.248909225376,-31.04,5
18:57,480557476.0,10642.014248757036,-87.54,5
19:03,392270893.0,11007.225879014177,-3.55,2
19:03,817294757.0,-2593.1408,-50.68,5
19:05,128033695.0,3109.85775728187,-9.69,8
19:07,108563213.0,21022.83058028753,-140.57,5
19:08,532478725.0,5226.668285843646,-39.88,2
19:12,593191200.0,1273.404999999999,-169.46,5
19:12,605116158.0,2469.5339,-33.38,5
19:13,195895574.0,6854.1708989604185,-16.76,2
19:13,679662108.0,13898.960425392108,-101.32,5
19:17,982286721.0,-3100.488024017731,-25.16,5
19:20,586315521.0,11202.359259879868,-36.16,7
19:21,496395938.0,11932.219103717867,-2.57,2
19:22,503575533.0,7360.9451000000145,-83.69,5
19:23,851181128.0,4630.409827385525,-52.96,5
19:23,241459011.0,812.4877132723472,-37.63,5
19:23,949032480.0,5346.202207954902,-15.38,9
19:25,940569402.0,6328.343125894287,-17.9,9
19:29,548907062.0,-1222.9343112317113,-103.0,5
19:32,452974357.0,-2509.6014499999965,-36.25,5
19:35,500051919.0,234.29049665059048,-96.08,5
19:36,245690309.0,8546.64581216028,-12.94,9
19:37,670102069.0,4242.139707563177,-33.79,9
19:39,235881534.0,11697.894642934029,-47.53,7
19:40,885259672.0,4150.28979674196,-1.15,5
19:42,124125096.0,446.0986943878024,-58.13,5
19:43,901432314.0,4027.80060046412,-29.64,5
19:43,897592348.0,13359.142990524597,-39.56,7
19:43,514362267.0,277.67916910706043,-36.89,5
19:50,383833857.0,21389.980511055393,-18.04,9
19:55,705848712.0,23454.020372319887,-13.64,9
19:55,581655972.0,38443.68941907882,-25.56,2
20:00,736340277.0,7763.206499265831,-20.96,5
20:03,609939116.0,6511.437746065692,-143.98,5
20:19,933745726.0,-1881.6189435706765,-32.28,5
20:20,822718326.0,9632.084479462708,-29.53,5
20:25,663479159.0,1011.4035418277084,-140.53,5
20:34,203466392.0,2669.414776694452,-71.58,5
20:36,779816907.0,-2673.1285829229128,-47.05,5
20:36,887853850.0,10463.381323227966,-79.35,2
20:38,624500124.0,3554.346550228721,-34.65,5
20:40,897592348.0,13212.058990524596,-147.08,5
20:40,221868392.0,5180.2301505133855,-36.42,5
20:41,419550103.0,17175.560027554267,-15.69,7
20:42,279149837.0,1159.393049999999,-133.83,5
20:43,282837512.0,13348.506118428995,-6.19,4
20:49,504055745.0,-606.1153386582331,-53.45,5
20:51,865748375.0,5564.930008177663,-66.02,5
20:52,836110591.0,7027.488451961565,-0.04,5
20:52,373875019.0,14142.26254532261,-53.07,5
21:10,547010927.0,21931.095403699033,-28.1,9
21:48,672913754.0,9331.183776019545,-6.2,2
02:28,712474734.0,-1852.061831236004,-27.93,9
02:34,549414742.0,7249.866096338326,-27.55,9
02:37,779236304.0,672.8681377561613,-35.45,9
02:46,824916823.0,8459.290254082869,-36.99,9
02:55,858989281.0,25304.27606050444,-18.49,9
02:59,541639148.0,5328.46110079153,-29.84,9
03:00,809499628.0,15124.473431822984,-12.38,9
03:03,581655972.0,38441.646526143,-2.04,2
03:06,549414742.0,7238.175890373061,-11.69,2
03:07,851181128.0,4590.519827385525,-39.89,9
03:07,853907490.0,7220.887202357822,-52.08,2
03:10,550169791.0,18812.114930670385,-20.6,8
03:11,421881811.0,5864.100111578864,-57.98,7
03:12,534204159.0,6563.55390084135,-35.26,7
03:25,738958551.0,8150.249782823948,-19.72,5
03:26,532478725.0,5193.538285843646,-33.13,9
03:26,887853850.0,10427.33799224708,-36.04,5
03:31,824916823.0,8451.916955203102,-7.37,2
03:33,489964679.0,22030.59937605326,-23.59,9
03:44,601627384.0,4807.135902290464,-34.29,9
03:45,687135796.0,25007.68961189781,-7.39,9
03:46,588565416.0,6771.486594039148,-59.32,2
03:49,779236304.0,651.7504845815778,-21.12,2
04:04,489964679.0,21993.00134900186,-37.6,2
04:04,417850087.0,15466.93190986316,-79.2,7
04:05,871200314.0,597.3288242426385,-8.36,7
04:16,613729471.0,7465.297674677599,-24.28,7
04:24,851649498.0,9953.433262841903,-13.93,2
04:30,687135796.0,24975.30607383208,-32.38,8
04:39,179173981.0,6544.823704940252,-25.59,7
04:43,858989281.0,25298.297197071963,-5.98,2
04:44,176922958.0,2329.245976494643,-19.35,4
04:47,647936800.0,1659.3233480715692,-46.58,2
04:53,836110591.0,6994.388451961565,-33.1,9
04:53,264550521.0,8885.450299112226,-61.5,7
04:56,985188462.0,1111.9836887112249,-39.0,9
05:01,940569402.0,6282.761343321443,-45.58,5
05:04,471897866.0,7926.519233275947,-16.79,5
05:04,256002321.0,8107.376497099428,-14.9,9
05:05,510101371.0,12521.295096426842,-4.48,8
05:06,930277104.0,10140.920958210718,-32.7,4
05:15,788740658.0,3379.5264083507504,-10.37,2
05:18,912705941.0,16903.29615996727,-22.61,5
05:19,897714622.0,8650.913322073382,-19.66,2
05:25,678851253.0,4851.508999329028,-10.42,5
05:29,259015404.0,4530.763839473454,-34.09,9
05:31,506618547.0,17419.16041722624,-0.66,5
05:31,758160963.0,7902.738410108615,-50.49,7
05:32,237493332.0,13089.401261919698,-38.16,2
05:33,520447032.0,8553.815485955496,-12.93,7
05:36,572384506.0,9878.404562587246,-5.7,2
05:36,166019891.0,7470.182814996685,-47.68,4
05:36,108812033.0,726.9992499999986,-30.84,9
05:39,769311479.0,6899.979078124123,-51.34,5
05:43,108931112.0,13017.467697426307,-29.32,9
05:43,766941757.0,9395.906470818343,-32.09,9
05:46,364357875.0,6460.955136823453,-28.48,5
05:47,886921642.0,3540.93308637997,-27.37,2
05:47,679662108.0,13866.93601825792,-32.02,5
05:51,200080192.0,9023.539805647895,-29.8,2
05:52,822250278.0,6517.420409813389,-0.48,2
05:56,414805878.0,13716.579129917072,-33.08,9
05:56,874431242.0,8482.171687540398,-28.08,7
05:56,383833857.0,21354.858991865753,-35.12,5
05:57,324224854.0,4142.079302501217,-54.26,8
06:05,145387690.0,5439.940451982596,-27.94,9
06:06,547010927.0,21903.95540369903,-27.14,9
06:09,522188082.0,7619.208097134509,-16.0,5
06:09,310620484.0,802.5067381437228,-35.15,9
06:11,151968462.0,8586.538426534122,-26.79,2
06:12,833899961.0,2154.893322838991,-3.87,2
06:12,699139822.0,2589.8422131688485,-5.56,7
06:19,668329719.0,7593.980831654049,-34.47,2
06:19,667367404.0,8254.956194564147,-64.45,2
06:19,310375875.0,3860.6450560349817,-31.95,9
06:23,350921975.0,-570.4615289261258,-20.5,9
06:24,146909202.0,5418.654698766799,-25.29,4
06:27,779946617.0,15279.42485215413,-13.81,4
06:27,678330503.0,4209.059352273205,-41.07,2
06:29,809499628.0,15118.073391851034,-6.4,8
06:32,237684254.0,5643.905296763993,-5.64,5
06:33,169006407.0,11458.373087667927,-29.28,4
06:38,376271050.0,1268.1202468611796,-12.63,2
06:38,656812046.0,1191.7496084590969,-38.11,2
06:39,197865285.0,477.9173117312205,-24.49,9
06:42,290818242.0,6689.016840460682,-6.98,7
06:42,587202562.0,173.1771494170686,-16.98,9
06:45,802697323.0,19304.234547115073,-33.08,9
06:46,705848712.0,23430.830372319888,-23.19,9
06:48,718058208.0,1935.7385955042912,-32.67,7
06:49,749378808.0,5350.254702795218,-60.87,7
06:49,899742927.0,12917.490395598405,-10.19,2
06:51,910730524.0,7454.806550025075,-2.0,5
06:52,322221939.0,3771.1659650936567,-25.82,2
06:56,683319988.0,7589.311527914034,-35.33,9
07:01,195895574.0,6843.470640320358,-10.7,5
07:01,534325901.0,6546.1599517804825,-34.75,4
07:03,859603181.0,4089.6467724959457,-37.5,5
07:03,651756497.0,12912.851475792144,-29.14,7
07:04,229205098.0,7430.332112259128,-12.07,7
07:05,308505160.0,12214.522429067809,-11.73,7
07:06,815385232.0,9267.222171860963,-15.71,7
07:07,480557476.0,10614.71662266938,-27.3,7
07:07,704517789.0,16457.487872370955,-5.77,5
07:08,823208989.0,1890.8560969093048,-34.01,2
07:09,518474507.0,13354.023638754328,-38.94,9
07:09,310375875.0,3830.1297435500337,-30.52,2
07:11,776108637.0,1428.5579023859054,-6.15,9
07:11,196289502.0,14023.756971002593,-10.38,9
07:14,500043411.0,12698.578059977996,-30.71,2
07:16,901432314.0,4003.909716771267,-23.89,7
07:16,145387690.0,5412.505932292725,-27.43,7
07:20,705848712.0,23423.817337109147,-7.01,5
07:29,108563213.0,20997.00084054268,-25.83,5
07:30,713641917.0,1005.2854404874208,-49.49,5
07:31,657139925.0,12038.624305719622,-52.9,5
07:33,414805878.0,13712.047184154988,-4.53,5
07:36,259015404.0,4526.7753916438405,-3.99,4
07:42,752362502.0,8521.392753087406,-3.56,4
07:42,441274121.0,11724.1637448385,-46.17,8
07:42,609939116.0,6491.001225001539,-20.44,7
07:42,541639148.0,5325.5574782995645,-2.9,5
07:43,675806859.0,6409.005827692205,-3.41,5
07:46,547010927.0,21865.304307229413,-38.65,5
07:48,950234174.0,1721.5575231204236,-33.4,7
07:49,183888402.0,16195.05166649585,-39.74,9
07:51,987656636.0,6034.176548764761,-3.93,5
07:55,305778936.0,11532.292677677458,-69.19,2
07:57,331450202.0,6456.131528064803,-20.16,4
08:04,604288474.0,3120.4830977067986,-20.09,7
08:08,395284483.0,2011.54592440364,-6.05,9
08:09,187541224.0,6795.804493051784,-47.53,9
08:09,336557504.0,1583.0500891085355,-5.0,9
08:13,785749304.0,8329.818668201164,-17.6,7
08:14,241459011.0,806.7877132723471,-5.7,9
08:15,216285378.0,21463.7743150068,-36.84,9
08:16,146909202.0,5410.854698766799,-7.8,9
08:17,221868392.0,5173.219246366183,-7.01,8
08:22,519935524.0,-6.687310262481059,-4.7,9
08:23,358846516.0,328.98762252721804,-5.1,9
08:25,989506909.0,-2231.1448707594377,-16.56,5
08:26,885259672.0,4143.389796741961,-6.9,9
08:28,331684336.0,-1383.7715199513216,-59.59,5
08:29,407574996.0,3724.3421588091583,-0.77,5
08:32,245690309.0,8488.46181216028,-58.18,5
08:32,795847804.0,20417.311216193513,-41.56,4
08:34,737537711.0,-1663.4294663984642,-31.34,5
08:35,270374623.0,10113.66089873798,-24.17,5
08:36,387957305.0,-2444.2161059800796,-18.05,5
08:37,143061865.0,6746.384546013348,-25.42,2
08:37,215832575.0,-1549.1344637442194,-13.49,5
08:37,494156986.0,-226.73775432766496,-30.28,5
08:39,473820682.0,10951.308954283655,-5.09,8
08:41,518746136.0,-1127.7372282369167,-46.16,5
08:43,639409800.0,30921.362802415035,-48.22,5
08:43,801500539.0,-2843.9011999999993,-69.7,5
08:44,143003091.0,19784.82661166886,-7.8,7
08:44,785749304.0,8274.588668201164,-55.23,5
08:45,407323346.0,-2361.7279325553127,-56.36,5
08:45,554792076.0,24447.683378602967,-108.3,5
08:46,475277431.0,64.99313694361956,-185.03,5
08:49,706250160.0,10651.32679668095,-70.45,2
08:50,659008214.0,-2972.715102290424,-31.17,5
08:53,124102251.0,4545.728241189251,-2.5,2
08:55,441274121.0,11702.4777448385,-21.69,5
08:55,170637730.0,3009.1007565819614,-50.89,2
08:56,221356538.0,199.8177999999996,-86.18,5
08:58,250957494.0,488.6532999999989,-117.01,5
08:59,572136270.0,-222.6365506664223,-105.52,5
09:00,581655972.0,38348.224526143,-93.42,5
09:02,979122276.0,-234.6820377056713,-120.85,5
09:02,197865285.0,470.4173117312205,-7.5,9
09:03,169006407.0,11453.673087667928,-4.7,9
09:03,930277104.0,10070.885958210718,-70.03,5
09:04,310171581.0,-1929.81870434092,-16.11,5
09:07,441274121.0,11695.5777448385,-6.9,9
09:07,999752672.0,586.2296435333344,-5.25,9
09:08,741903302.0,2480.802897988479,-5.7,9
09:08,586315521.0,11196.759259879867,-5.6,9
09:09,540159353.0,9997.665049549118,-40.29,5
09:11,522188082.0,7524.372097134509,-94.84,5
09:13,973086490.0,9352.209942276297,-21.35,2
09:14,259015404.0,4487.30539164384,-39.47,7
09:14,873701090.0,2043.699563629198,-12.1,5
09:19,690958123.0,17636.159651702554,-5.75,9
09:20,506618547.0,17410.860417226242,-8.3,9
09:20,117273481.0,8479.18836017816,-6.0,9
09:20,854895960.0,2686.8699900124675,-67.98,2
09:22,618138606.0,1439.246410892108,-5.4,9
09:23,417850087.0,15460.48190986316,-6.45,9
09:23,158766229.0,-582.4285358934699,-26.47,5
09:24,370521542.0,23343.69785848037,-31.81,2
09:24,162162212.0,-141.62705667269114,-66.99,2
09:27,683078800.0,1674.2231420384876,-5.7,9
09:27,773633520.0,373.0085609385115,-113.06,5
09:28,552980092.0,31.698719119337454,-15.0,4
09:30,279149837.0,1138.423049999999,-20.97,1
09:32,943829984.0,384.9654091134573,-14.97,4
09:33,541639148.0,5319.341578299564,-6.22,4
09:34,508518911.0,254.05675027901057,-28.0,2
09:36,812692024.0,4385.864663331378,-47.7,5
09:38,879091637.0,725.8345237379768,-82.6,2
09:38,950234174.0,1595.8175231204236,-125.74,2
09:40,849096144.0,1983.7637896445744,-38.79,5
09:40,792845450.0,1085.922150000001,-52.99,4
09:40,441142605.0,2595.1922500000032,-1.99,4
09:41,553734946.0,597.256799999999,-218.5,2
09:50,338022396.0,442.0676893757387,-80.52,5
09:50,727417797.0,5185.803500000007,-6.99,4
09:51,673025413.0,2522.088557376699,-44.94,1
09:51,170637730.0,2947.0018065819613,-62.1,4
09:52,909669130.0,253.18788473676665,-53.04,2
09:53,461029994.0,6089.22508234387,-36.97,4
09:53,604288474.0,3110.9770977067988,-9.51,5
09:56,654329190.0,77.79980094851936,-6.99,1
09:56,766941757.0,9331.026470818344,-64.88,1
10:02,386277162.0,402.3899999999997,-20.97,7
10:06,890830949.0,1167.5503499999982,-89.48,2
10:07,879091637.0,415.0345237379769,-310.8,2
10:17,554792076.0,24433.066413097094,-14.62,2
10:17,534204159.0,6492.6006808413495,-70.95,4
10:17,909676212.0,1541.3176174703678,-26.48,4
10:17,414454079.0,1536.7118500000015,-9.13,4
10:19,246753533.0,660.9130999999987,-5.4,9
10:20,668175891.0,784.7027951930411,-5.99,4
10:20,890830949.0,1152.570349999998,-14.98,2
10:22,287480331.0,11664.416317227506,-5.4,9
10:26,865748375.0,5371.758008177663,-193.17,2
10:27,996042490.0,5180.352046170784,-71.97,2
10:31,310620484.0,795.4767381437229,-7.03,7
10:31,194745206.0,546.1843720912432,-135.06,2
10:32,598793068.0,510.8392499999984,-11.0,4
10:37,197779140.0,44.12229999999964,-75.33,5
10:44,865748375.0,5254.158008177663,-117.6,2
10:55,355733816.0,4165.708117498155,-11.98,7
10:55,779236304.0,603.1504845815778,-48.6,2
11:01,879091637.0,38.43452373797692,-376.6,2
11:02,661295096.0,3046.126204411934,-22.0,2
11:03,660561861.0,1189.4078361603,-62.93,4
11:05,155867488.0,538.3916999999985,-1.5,4
11:05,970298834.0,3045.6515711298744,-30.05,2
11:14,572384506.0,9867.888062587246,-10.52,4
11:16,821971408.0,2126.2432292356316,-47.42,5
11:20,660561861.0,1106.8078361603002,-82.6,2
11:28,821971408.0,2098.293229235632,-27.95,7
11:33,879091637.0,-142.8654762620231,-181.3,2
11:36,572384506.0,9784.182062587246,-83.71,5
11:37,779376323.0,3086.846715820126,-89.5,2
11:40,596171893.0,-135.09825517448888,-18.97,7
11:41,586041848.0,780.9336999999991,-39.98,4
11:50,660561861.0,915.7078361603002,-191.1,2
11:52,985188462.0,1088.270248711225,-23.71,4
12:02,779376323.0,2828.846715820126,-258.0,2
12:02,519644021.0,2463.9018865656185,-23.78,7
12:07,879091637.0,-240.8654762620231,-98.0,2
12:13,703537476.0,1665.324249999999,-53.99,2
12:16,572384506.0,9764.162062587246,-20.02,9
12:17,687135796.0,24955.70607383208,-19.6,1
12:21,822250278.0,6511.171889813389,-6.25,4
12:21,711045550.0,657.5313500000029,-115.18,5
12:21,879091637.0,-350.76547626202307,-109.9,2
12:27,132400709.0,536.4374851539399,-23.28,9
12:27,456246119.0,18270.240305289575,-25.0,2
12:36,769319491.0,-496.1455000000004,-77.49,2
12:37,179173981.0,6522.403704940252,-22.42,7
12:42,879091637.0,-452.265476262023,-101.5,2
12:42,639549973.0,6934.309110265778,-84.29,5
12:46,490868147.0,-297.26122087869857,-140.83,5
12:55,709142813.0,887.2589999999994,-59.41,5
12:59,538003940.0,1891.570000000008,-10.98,7
13:02,570323670.0,3537.4780658823943,-33.03,4
13:05,407574996.0,3716.8421588091583,-7.5,9
13:05,340321732.0,1852.747050000003,-5.5,9
13:06,688712152.0,6001.83399695747,-4.35,9
13:08,849096144.0,1977.7637896445744,-6.0,9
13:11,769319491.0,-569.6155000000005,-73.47,2
13:11,855129444.0,-146.619045437372,-112.44,5
13:12,621652856.0,1867.0519696105396,-5.65,9
13:15,175452235.0,2522.7652500000004,-28.08,2
13:18,687135796.0,24945.39607383208,-10.31,4
13:20,585625048.0,1093.878619058633,-6.8,9
13:21,322221939.0,3766.1659650936567,-5.0,9
13:21,168414279.0,210.43228427492133,-14.99,4
13:26,706361191.0,222.71629849407816,-43.89,5
13:30,660561861.0,772.2078361603002,-143.5,2
13:44,797184978.0,-1527.7637134269803,-56.0,5
13:46,779946617.0,15229.374852154133,-50.05,2
13:51,339791565.0,-2968.8386999999975,-32.59,5
13:58,660561861.0,723.2078361603002,-49.0,2
14:00,890830949.0,1060.080349999998,-92.49,2
14:11,879091637.0,-653.8654762620231,-201.6,2
14:11,117308635.0,1291.1250896342312,-22.67,7
14:17,660561861.0,577.6078361603002,-145.6,2
14:21,993663752.0,218.15959241039656,-103.48,5
14:28,970298834.0,3029.4615711298743,-16.19,9
14:29,660561861.0,476.80783616030016,-100.8,2
14:34,890830949.0,1015.080349999998,-45.0,2
15:00,660561861.0,238.80783616030016,-238.0,2
15:10,514362267.0,262.6891691070604,-14.99,4
15:19,867987292.0,4347.616806142828,-4.64,2
15:28,660561861.0,124.0078361603002,-114.8,2
15:29,492058070.0,1106.013468740471,-9.99,2
15:44,492850697.0,13.726086665863342,-53.02,2
15:46,890830949.0,1006.090349999998,-8.99,2
15:53,492058070.0,1051.660968740471,-54.35,2
15:58,409971170.0,2207.260004061213,-11.87,5
16:01,890830949.0,890.6103499999981,-115.48,2
16:02,660561861.0,-43.99216383969981,-168.0,2
16:10,587225252.0,9952.217842971872,-9.15,8
16:17,492058070.0,1015.683468740471,-35.98,2
16:20,660561861.0,-140.59216383969982,-96.6,2
16:23,370757362.0,1068.9172134689168,-34.95,7
16:25,183186021.0,-1127.420049999999,-7.7,5
16:26,376271050.0,1156.6602468611795,-111.46,2
16:28,890830949.0,824.1203499999981,-66.49,2
16:28,785210466.0,2028.0673016744497,-31.97,4
16:31,280098744.0,1360.4003778716656,-7.98,4
16:31,227104649.0,1856.7335643161775,-32.94,9
16:32,641764023.0,-1265.3913037720042,-46.06,5
16:34,376271050.0,1092.1602468611795,-64.5,2
16:35,321372947.0,-330.7155507890993,-52.2,5
16:39,709608057.0,3660.882409120529,-30.35,4
16:40,478412511.0,633.0460201974607,-4.99,7
16:41,194745206.0,395.0263720912432,-151.16,2
16:43,890830949.0,792.1303499999981,-31.99,2
16:46,527842638.0,1481.3465426329838,-16.97,7
16:47,679911053.0,2326.713897548611,-12.8,8
16:48,456221621.0,941.7431673026282,-91.2,5
16:50,128033695.0,3086.4831266203923,-23.37,7
16:52,492058070.0,947.823468740471,-67.86,7
16:52,660561861.0,-251.19216383969984,-110.6,2
16:56,108481285.0,8321.461871413141,-24.09,5
16:58,376271050.0,944.1802468611796,-147.98,2
16:59,516051449.0,2145.535509014291,-9.99,4
17:03,413557825.0,472.25969999999967,-41.95,1
17:08,633345190.0,7261.424571254432,-23.21,9
17:12,949032480.0,5319.357425997707,-26.84,8
17:13,194745206.0,304.72637209124315,-90.3,2
17:15,683319988.0,7525.314338074536,-64.0,2
17:16,687135796.0,24922.66607383208,-22.73,2
17:18,949032480.0,5290.617425997707,-28.74,9
17:18,376271050.0,826.7202468611795,-117.46,2
17:19,409971170.0,2141.9710040612126,-65.29,5
17:24,951817450.0,8799.026883968387,-36.98,7
17:25,532478725.0,5182.337598137728,-11.2,2
17:25,699997811.0,1154.2541500000034,-61.59,5
17:25,500043411.0,12672.928059977998,-25.65,4
17:26,752362502.0,8498.382753087406,-23.01,7
17:26,854513972.0,465.0154999999995,-26.97,7
17:28,525524239.0,112.19235021119364,-138.38,2
17:29,871200314.0,577.3388242426385,-19.99,2
17:30,890830949.0,762.1503499999981,-29.98,2
17:31,235881534.0,11559.774642934026,-138.12,2
17:31,141521177.0,6349.247900000011,-121.99,2
17:32,876890798.0,3639.542570699929,-37.99,2
17:32,879091637.0,-820.4654762620231,-166.6,2
17:33,822135975.0,11872.041398405016,-5.05,4
17:33,668692488.0,1850.1119831225756,-34.98,4
17:33,221868392.0,5137.699246366183,-35.52,7
17:33,466649401.0,173.10906572319672,-24.0,7
17:35,166019891.0,7410.892814996685,-59.29,5
17:35,169006407.0,11429.693087667927,-23.98,1
17:36,871200314.0,451.3688242426384,-125.97,2
17:39,131388684.0,19657.016066105232,-60.03,4
17:40,373163757.0,10368.942620573578,-44.39,2
17:41,899742927.0,12872.500395598405,-44.99,2
17:41,525524239.0,6.067350211193627,-106.12,2
17:42,106601471.0,9165.775719531244,-146.3,2
17:43,851181128.0,4558.436994113557,-32.08,2
17:43,736340277.0,7729.774499265831,-33.43,5
17:44,117273481.0,8339.21636017816,-139.97,2
17:44,667367404.0,8253.413394564148,-1.54,4
17:44,709608057.0,3624.202409120529,-36.68,9
17:44,462962606.0,376.1415499999989,-60.0,2
17:45,874431242.0,8472.031687540399,-10.14,2
17:45,975345315.0,30932.084799999964,-12.45,9
